,exp_name,env_name,seed,metric,env_step,value
11511,bro,h1-stand-v0,4,avg_return,1800000,359.7
11512,bro,h1-stand-v0,4,avg_return,1825000,779.7
11513,bro,h1-stand-v0,4,avg_return,1850000,660.5
11514,bro,h1-stand-v0,4,avg_return,1875000,698.4
11515,bro,h1-stand-v0,4,avg_return,1900000,866.9
11516,bro,h1-stand-v0,4,avg_return,1925000,878.3
11517,bro,h1-stand-v0,4,avg_return,1950000,888.4
11518,bro,h1-stand-v0,4,avg_return,1975000,873.0
11519,bro,h1-stand-v0,4,avg_return,2000000,808.9
11520,bro,h1-stand-v0,5,avg_return,25000,42.6
11521,bro,h1-stand-v0,5,avg_return,50000,55.4
11522,bro,h1-stand-v0,5,avg_return,75000,36.1
11523,bro,h1-stand-v0,5,avg_return,100000,45.9
11524,bro,h1-stand-v0,5,avg_return,125000,35.9
11525,bro,h1-stand-v0,5,avg_return,150000,35.5
11526,bro,h1-stand-v0,5,avg_return,175000,60.6
11527,bro,h1-stand-v0,5,avg_return,200000,53.8
11528,bro,h1-stand-v0,5,avg_return,225000,57.6
11529,bro,h1-stand-v0,5,avg_return,250000,123.3
11530,bro,h1-stand-v0,5,avg_return,275000,125.4
11531,bro,h1-stand-v0,5,avg_return,300000,140.6
11532,bro,h1-stand-v0,5,avg_return,325000,194.4
11533,bro,h1-stand-v0,5,avg_return,350000,131.7
11534,bro,h1-stand-v0,5,avg_return,375000,179.2
11535,bro,h1-stand-v0,5,avg_return,400000,185.3
11536,bro,h1-stand-v0,5,avg_return,425000,141.1
11537,bro,h1-stand-v0,5,avg_return,450000,227.0
11538,bro,h1-stand-v0,5,avg_return,475000,125.7
11539,bro,h1-stand-v0,5,avg_return,500000,336.3
11540,bro,h1-stand-v0,5,avg_return,525000,577.9
11541,bro,h1-stand-v0,5,avg_return,550000,177.0
11542,bro,h1-stand-v0,5,avg_return,575000,321.1
11543,bro,h1-stand-v0,5,avg_return,600000,557.5
11544,bro,h1-stand-v0,5,avg_return,625000,729.9
11545,bro,h1-stand-v0,5,avg_return,650000,750.0
11546,bro,h1-stand-v0,5,avg_return,675000,707.5
11547,bro,h1-stand-v0,5,avg_return,700000,746.9
11548,bro,h1-stand-v0,5,avg_return,725000,835.8
11549,bro,h1-stand-v0,5,avg_return,750000,598.8
11550,bro,h1-stand-v0,5,avg_return,775000,306.3
11551,bro,h1-stand-v0,5,avg_return,800000,837.6
11552,bro,h1-stand-v0,5,avg_return,825000,828.0
11553,bro,h1-stand-v0,5,avg_return,850000,773.9
11554,bro,h1-stand-v0,5,avg_return,875000,721.2
11555,bro,h1-stand-v0,5,avg_return,900000,555.2
11556,bro,h1-stand-v0,5,avg_return,925000,702.5
11557,bro,h1-stand-v0,5,avg_return,950000,587.6
11558,bro,h1-stand-v0,5,avg_return,975000,223.7
11559,bro,h1-stand-v0,5,avg_return,1000000,553.5
11560,bro,h1-stand-v0,5,avg_return,1025000,420.8
11561,bro,h1-stand-v0,5,avg_return,1050000,446.3
11562,bro,h1-stand-v0,5,avg_return,1075000,399.6
11563,bro,h1-stand-v0,5,avg_return,1100000,558.0
11564,bro,h1-stand-v0,5,avg_return,1125000,706.4
11565,bro,h1-stand-v0,5,avg_return,1150000,702.2
11566,bro,h1-stand-v0,5,avg_return,1175000,715.9
11567,bro,h1-stand-v0,5,avg_return,1200000,822.2
11568,bro,h1-stand-v0,5,avg_return,1225000,396.2
11569,bro,h1-stand-v0,5,avg_return,1250000,337.7
11570,bro,h1-stand-v0,5,avg_return,1275000,664.9
11571,bro,h1-stand-v0,5,avg_return,1300000,727.4
11572,bro,h1-stand-v0,5,avg_return,1325000,736.7
11573,bro,h1-stand-v0,5,avg_return,1350000,697.4
11574,bro,h1-stand-v0,5,avg_return,1375000,731.6
11575,bro,h1-stand-v0,5,avg_return,1400000,305.9
11576,bro,h1-stand-v0,5,avg_return,1425000,823.3
11577,bro,h1-stand-v0,5,avg_return,1450000,511.2
11578,bro,h1-stand-v0,5,avg_return,1475000,794.5
11579,bro,h1-stand-v0,5,avg_return,1500000,243.0
11580,bro,h1-stand-v0,5,avg_return,1525000,615.9
11581,bro,h1-stand-v0,5,avg_return,1550000,824.3
11582,bro,h1-stand-v0,5,avg_return,1575000,375.7
11583,bro,h1-stand-v0,5,avg_return,1600000,845.3
11584,bro,h1-stand-v0,5,avg_return,1625000,782.7
11585,bro,h1-stand-v0,5,avg_return,1650000,686.6
11586,bro,h1-stand-v0,5,avg_return,1675000,714.5
11587,bro,h1-stand-v0,5,avg_return,1700000,749.7
11588,bro,h1-stand-v0,5,avg_return,1725000,469.6
11589,bro,h1-stand-v0,5,avg_return,1750000,628.3
11590,bro,h1-stand-v0,5,avg_return,1775000,759.4
11591,bro,h1-stand-v0,5,avg_return,1800000,403.2
11592,bro,h1-stand-v0,5,avg_return,1825000,674.5
11593,bro,h1-stand-v0,5,avg_return,1850000,760.3
11594,bro,h1-stand-v0,5,avg_return,1875000,310.2
11595,bro,h1-stand-v0,5,avg_return,1900000,709.2
11596,bro,h1-stand-v0,5,avg_return,1925000,837.8
11597,bro,h1-stand-v0,5,avg_return,1950000,678.3
11598,bro,h1-stand-v0,5,avg_return,1975000,581.8
11599,bro,h1-stand-v0,5,avg_return,2000000,572.3
11600,bro,h1-walk-v0,1,avg_return,25000,5.8
11601,bro,h1-walk-v0,1,avg_return,50000,5.3
11602,bro,h1-walk-v0,1,avg_return,75000,8.4
11603,bro,h1-walk-v0,1,avg_return,100000,13.3
11604,bro,h1-walk-v0,1,avg_return,125000,15.4
11605,bro,h1-walk-v0,1,avg_return,150000,11.3
11606,bro,h1-walk-v0,1,avg_return,175000,25.4
11607,bro,h1-walk-v0,1,avg_return,200000,19.7
11608,bro,h1-walk-v0,1,avg_return,225000,23.3
11609,bro,h1-walk-v0,1,avg_return,250000,37.9
11610,bro,h1-walk-v0,1,avg_return,275000,34.3
11611,bro,h1-walk-v0,1,avg_return,300000,50.3
11612,bro,h1-walk-v0,1,avg_return,325000,51.5
11613,bro,h1-walk-v0,1,avg_return,350000,54.6
11614,bro,h1-walk-v0,1,avg_return,375000,53.8
11615,bro,h1-walk-v0,1,avg_return,400000,57.2
11616,bro,h1-walk-v0,1,avg_return,425000,57.2
11617,bro,h1-walk-v0,1,avg_return,450000,39.6
11618,bro,h1-walk-v0,1,avg_return,475000,69.3
11619,bro,h1-walk-v0,1,avg_return,500000,76.2
11620,bro,h1-walk-v0,1,avg_return,525000,59.0
11621,bro,h1-walk-v0,1,avg_return,550000,77.2
11622,bro,h1-walk-v0,1,avg_return,575000,74.3
11623,bro,h1-walk-v0,1,avg_return,600000,86.4
11624,bro,h1-walk-v0,1,avg_return,625000,74.0
11625,bro,h1-walk-v0,1,avg_return,650000,96.7
11626,bro,h1-walk-v0,1,avg_return,675000,94.5
11627,bro,h1-walk-v0,1,avg_return,700000,106.4
11628,bro,h1-walk-v0,1,avg_return,725000,109.7
11629,bro,h1-walk-v0,1,avg_return,750000,103.4
11630,bro,h1-walk-v0,1,avg_return,775000,99.1
11631,bro,h1-walk-v0,1,avg_return,800000,109.0
11632,bro,h1-walk-v0,1,avg_return,825000,129.9
11633,bro,h1-walk-v0,1,avg_return,850000,127.2
11634,bro,h1-walk-v0,1,avg_return,875000,133.0
11635,bro,h1-walk-v0,1,avg_return,900000,103.3
11636,bro,h1-walk-v0,1,avg_return,925000,132.2
11637,bro,h1-walk-v0,1,avg_return,950000,123.4
11638,bro,h1-walk-v0,1,avg_return,975000,154.6
11639,bro,h1-walk-v0,1,avg_return,1000000,161.5
11640,bro,h1-walk-v0,1,avg_return,1025000,160.9
11641,bro,h1-walk-v0,1,avg_return,1050000,165.6
11642,bro,h1-walk-v0,1,avg_return,1075000,146.3
11643,bro,h1-walk-v0,1,avg_return,1100000,178.6
11644,bro,h1-walk-v0,1,avg_return,1125000,182.7
11645,bro,h1-walk-v0,1,avg_return,1150000,183.1
11646,bro,h1-walk-v0,1,avg_return,1175000,196.6
11647,bro,h1-walk-v0,1,avg_return,1200000,205.5
11648,bro,h1-walk-v0,1,avg_return,1225000,170.5
11649,bro,h1-walk-v0,1,avg_return,1250000,188.4
11650,bro,h1-walk-v0,1,avg_return,1275000,209.9
11651,bro,h1-walk-v0,1,avg_return,1300000,223.5
11652,bro,h1-walk-v0,1,avg_return,1325000,213.0
11653,bro,h1-walk-v0,1,avg_return,1350000,252.3
11654,bro,h1-walk-v0,1,avg_return,1375000,233.2
11655,bro,h1-walk-v0,1,avg_return,1400000,268.1
11656,bro,h1-walk-v0,1,avg_return,1425000,279.9
11657,bro,h1-walk-v0,1,avg_return,1450000,302.3
11658,bro,h1-walk-v0,1,avg_return,1475000,315.3
11659,bro,h1-walk-v0,1,avg_return,1500000,336.2
11660,bro,h1-walk-v0,1,avg_return,1525000,291.8
11661,bro,h1-walk-v0,1,avg_return,1550000,373.9
11662,bro,h1-walk-v0,1,avg_return,1575000,370.7
11663,bro,h1-walk-v0,1,avg_return,1600000,442.7
11664,bro,h1-walk-v0,1,avg_return,1625000,506.1
11665,bro,h1-walk-v0,1,avg_return,1650000,542.6
11666,bro,h1-walk-v0,1,avg_return,1675000,520.3
11667,bro,h1-walk-v0,1,avg_return,1700000,447.5
11668,bro,h1-walk-v0,1,avg_return,1725000,311.2
11669,bro,h1-walk-v0,1,avg_return,1750000,498.8
11670,bro,h1-walk-v0,1,avg_return,1775000,526.9
11671,bro,h1-walk-v0,1,avg_return,1800000,432.4
11672,bro,h1-walk-v0,1,avg_return,1825000,547.7
11673,bro,h1-walk-v0,1,avg_return,1850000,621.9
11674,bro,h1-walk-v0,1,avg_return,1875000,535.6
11675,bro,h1-walk-v0,1,avg_return,1900000,672.3
11676,bro,h1-walk-v0,1,avg_return,1925000,596.8
11677,bro,h1-walk-v0,1,avg_return,1950000,715.4
11678,bro,h1-walk-v0,1,avg_return,1975000,712.1
11679,bro,h1-walk-v0,1,avg_return,2000000,607.4
11680,bro,h1-walk-v0,2,avg_return,25000,7.7
11681,bro,h1-walk-v0,2,avg_return,50000,3.4
11682,bro,h1-walk-v0,2,avg_return,75000,19.6
11683,bro,h1-walk-v0,2,avg_return,100000,5.9
11684,bro,h1-walk-v0,2,avg_return,125000,17.8
11685,bro,h1-walk-v0,2,avg_return,150000,28.7
11686,bro,h1-walk-v0,2,avg_return,175000,17.7
11687,bro,h1-walk-v0,2,avg_return,200000,29.2
11688,bro,h1-walk-v0,2,avg_return,225000,38.4
11689,bro,h1-walk-v0,2,avg_return,250000,45.3
11690,bro,h1-walk-v0,2,avg_return,275000,50.3
11691,bro,h1-walk-v0,2,avg_return,300000,47.1
11692,bro,h1-walk-v0,2,avg_return,325000,45.6
11693,bro,h1-walk-v0,2,avg_return,350000,45.6
11694,bro,h1-walk-v0,2,avg_return,375000,42.0
11695,bro,h1-walk-v0,2,avg_return,400000,63.4
11696,bro,h1-walk-v0,2,avg_return,425000,55.4
11697,bro,h1-walk-v0,2,avg_return,450000,74.6
11698,bro,h1-walk-v0,2,avg_return,475000,62.4
11699,bro,h1-walk-v0,2,avg_return,500000,64.6
11700,bro,h1-walk-v0,2,avg_return,525000,85.7
11701,bro,h1-walk-v0,2,avg_return,550000,75.3
11702,bro,h1-walk-v0,2,avg_return,575000,72.1
11703,bro,h1-walk-v0,2,avg_return,600000,91.7
11704,bro,h1-walk-v0,2,avg_return,625000,79.9
11705,bro,h1-walk-v0,2,avg_return,650000,60.9
11706,bro,h1-walk-v0,2,avg_return,675000,90.8
11707,bro,h1-walk-v0,2,avg_return,700000,85.0
11708,bro,h1-walk-v0,2,avg_return,725000,109.1
11709,bro,h1-walk-v0,2,avg_return,750000,90.0
11710,bro,h1-walk-v0,2,avg_return,775000,100.4
11711,bro,h1-walk-v0,2,avg_return,800000,116.7
11712,bro,h1-walk-v0,2,avg_return,825000,144.0
11713,bro,h1-walk-v0,2,avg_return,850000,131.7
11714,bro,h1-walk-v0,2,avg_return,875000,141.3
11715,bro,h1-walk-v0,2,avg_return,900000,110.6
11716,bro,h1-walk-v0,2,avg_return,925000,132.0
11717,bro,h1-walk-v0,2,avg_return,950000,153.3
11718,bro,h1-walk-v0,2,avg_return,975000,182.7
11719,bro,h1-walk-v0,2,avg_return,1000000,190.0
11720,bro,h1-walk-v0,2,avg_return,1025000,165.9
11721,bro,h1-walk-v0,2,avg_return,1050000,165.1
11722,bro,h1-walk-v0,2,avg_return,1075000,192.6
11723,bro,h1-walk-v0,2,avg_return,1100000,195.7
11724,bro,h1-walk-v0,2,avg_return,1125000,226.2
11725,bro,h1-walk-v0,2,avg_return,1150000,276.6
11726,bro,h1-walk-v0,2,avg_return,1175000,308.2
11727,bro,h1-walk-v0,2,avg_return,1200000,222.6
11728,bro,h1-walk-v0,2,avg_return,1225000,250.4
11729,bro,h1-walk-v0,2,avg_return,1250000,314.6
11730,bro,h1-walk-v0,2,avg_return,1275000,299.1
11731,bro,h1-walk-v0,2,avg_return,1300000,295.5
11732,bro,h1-walk-v0,2,avg_return,1325000,294.5
11733,bro,h1-walk-v0,2,avg_return,1350000,387.1
11734,bro,h1-walk-v0,2,avg_return,1375000,376.3
11735,bro,h1-walk-v0,2,avg_return,1400000,387.9
11736,bro,h1-walk-v0,2,avg_return,1425000,418.4
11737,bro,h1-walk-v0,2,avg_return,1450000,230.5
11738,bro,h1-walk-v0,2,avg_return,1475000,557.1
11739,bro,h1-walk-v0,2,avg_return,1500000,454.3
11740,bro,h1-walk-v0,2,avg_return,1525000,520.0
11741,bro,h1-walk-v0,2,avg_return,1550000,587.3
11742,bro,h1-walk-v0,2,avg_return,1575000,523.5
11743,bro,h1-walk-v0,2,avg_return,1600000,569.7
11744,bro,h1-walk-v0,2,avg_return,1625000,725.9
11745,bro,h1-walk-v0,2,avg_return,1650000,583.9
11746,bro,h1-walk-v0,2,avg_return,1675000,730.1
11747,bro,h1-walk-v0,2,avg_return,1700000,485.8
11748,bro,h1-walk-v0,2,avg_return,1725000,807.2
11749,bro,h1-walk-v0,2,avg_return,1750000,620.0
11750,bro,h1-walk-v0,2,avg_return,1775000,762.4
11751,bro,h1-walk-v0,2,avg_return,1800000,683.0
11752,bro,h1-walk-v0,2,avg_return,1825000,816.9
11753,bro,h1-walk-v0,2,avg_return,1850000,827.3
11754,bro,h1-walk-v0,2,avg_return,1875000,826.3
11755,bro,h1-walk-v0,2,avg_return,1900000,819.6
11756,bro,h1-walk-v0,2,avg_return,1925000,553.1
11757,bro,h1-walk-v0,2,avg_return,1950000,740.3
11758,bro,h1-walk-v0,2,avg_return,1975000,815.6
11759,bro,h1-walk-v0,2,avg_return,2000000,829.7
11760,bro,h1-walk-v0,3,avg_return,25000,3.8
11761,bro,h1-walk-v0,3,avg_return,50000,6.0
11762,bro,h1-walk-v0,3,avg_return,75000,14.6
11763,bro,h1-walk-v0,3,avg_return,100000,14.5
11764,bro,h1-walk-v0,3,avg_return,125000,23.5
11765,bro,h1-walk-v0,3,avg_return,150000,13.4
11766,bro,h1-walk-v0,3,avg_return,175000,49.6
11767,bro,h1-walk-v0,3,avg_return,200000,53.6
11768,bro,h1-walk-v0,3,avg_return,225000,54.5
11769,bro,h1-walk-v0,3,avg_return,250000,68.4
11770,bro,h1-walk-v0,3,avg_return,275000,68.0
11771,bro,h1-walk-v0,3,avg_return,300000,65.9
11772,bro,h1-walk-v0,3,avg_return,325000,78.0
11773,bro,h1-walk-v0,3,avg_return,350000,50.0
11774,bro,h1-walk-v0,3,avg_return,375000,68.8
11775,bro,h1-walk-v0,3,avg_return,400000,88.5
11776,bro,h1-walk-v0,3,avg_return,425000,87.1
11777,bro,h1-walk-v0,3,avg_return,450000,77.5
11778,bro,h1-walk-v0,3,avg_return,475000,96.9
11779,bro,h1-walk-v0,3,avg_return,500000,121.9
11780,bro,h1-walk-v0,3,avg_return,525000,120.6
11781,bro,h1-walk-v0,3,avg_return,550000,131.9
11782,bro,h1-walk-v0,3,avg_return,575000,166.5
11783,bro,h1-walk-v0,3,avg_return,600000,173.1
11784,bro,h1-walk-v0,3,avg_return,625000,179.0
11785,bro,h1-walk-v0,3,avg_return,650000,170.3
11786,bro,h1-walk-v0,3,avg_return,675000,169.8
11787,bro,h1-walk-v0,3,avg_return,700000,264.3
11788,bro,h1-walk-v0,3,avg_return,725000,240.6
11789,bro,h1-walk-v0,3,avg_return,750000,284.7
11790,bro,h1-walk-v0,3,avg_return,775000,384.0
11791,bro,h1-walk-v0,3,avg_return,800000,377.5
11792,bro,h1-walk-v0,3,avg_return,825000,265.3
11793,bro,h1-walk-v0,3,avg_return,850000,238.6
11794,bro,h1-walk-v0,3,avg_return,875000,322.3
11795,bro,h1-walk-v0,3,avg_return,900000,254.8
11796,bro,h1-walk-v0,3,avg_return,925000,288.7
11797,bro,h1-walk-v0,3,avg_return,950000,461.0
11798,bro,h1-walk-v0,3,avg_return,975000,369.9
11799,bro,h1-walk-v0,3,avg_return,1000000,466.6
11800,bro,h1-walk-v0,3,avg_return,1025000,560.6
11801,bro,h1-walk-v0,3,avg_return,1050000,398.2
11802,bro,h1-walk-v0,3,avg_return,1075000,440.8
11803,bro,h1-walk-v0,3,avg_return,1100000,612.3
11804,bro,h1-walk-v0,3,avg_return,1125000,553.0
11805,bro,h1-walk-v0,3,avg_return,1150000,676.4
11806,bro,h1-walk-v0,3,avg_return,1175000,464.8
11807,bro,h1-walk-v0,3,avg_return,1200000,749.4
11808,bro,h1-walk-v0,3,avg_return,1225000,776.8
11809,bro,h1-walk-v0,3,avg_return,1250000,692.9
11810,bro,h1-walk-v0,3,avg_return,1275000,817.3
11811,bro,h1-walk-v0,3,avg_return,1300000,823.6
11812,bro,h1-walk-v0,3,avg_return,1325000,781.9
11813,bro,h1-walk-v0,3,avg_return,1350000,792.5
11814,bro,h1-walk-v0,3,avg_return,1375000,821.6
11815,bro,h1-walk-v0,3,avg_return,1400000,818.5
11816,bro,h1-walk-v0,3,avg_return,1425000,834.4
11817,bro,h1-walk-v0,3,avg_return,1450000,831.3
11818,bro,h1-walk-v0,3,avg_return,1475000,834.8
11819,bro,h1-walk-v0,3,avg_return,1500000,835.2
11820,bro,h1-walk-v0,3,avg_return,1525000,833.9
11821,bro,h1-walk-v0,3,avg_return,1550000,838.2
11822,bro,h1-walk-v0,3,avg_return,1575000,696.4
11823,bro,h1-walk-v0,3,avg_return,1600000,839.5
11824,bro,h1-walk-v0,3,avg_return,1625000,828.2
11825,bro,h1-walk-v0,3,avg_return,1650000,839.8
11826,bro,h1-walk-v0,3,avg_return,1675000,841.1
11827,bro,h1-walk-v0,3,avg_return,1700000,829.4
11828,bro,h1-walk-v0,3,avg_return,1725000,841.3
11829,bro,h1-walk-v0,3,avg_return,1750000,841.4
11830,bro,h1-walk-v0,3,avg_return,1775000,839.3
11831,bro,h1-walk-v0,3,avg_return,1800000,762.1
11832,bro,h1-walk-v0,3,avg_return,1825000,843.5
11833,bro,h1-walk-v0,3,avg_return,1850000,840.7
11834,bro,h1-walk-v0,3,avg_return,1875000,838.4
11835,bro,h1-walk-v0,3,avg_return,1900000,836.8
11836,bro,h1-walk-v0,3,avg_return,1925000,841.1
11837,bro,h1-walk-v0,3,avg_return,1950000,761.6
11838,bro,h1-walk-v0,3,avg_return,1975000,843.6
11839,bro,h1-walk-v0,3,avg_return,2000000,840.4
11840,bro,h1-walk-v0,4,avg_return,25000,6.8
11841,bro,h1-walk-v0,4,avg_return,50000,9.0
11842,bro,h1-walk-v0,4,avg_return,75000,13.9
11843,bro,h1-walk-v0,4,avg_return,100000,22.8
11844,bro,h1-walk-v0,4,avg_return,125000,22.2
11845,bro,h1-walk-v0,4,avg_return,150000,24.3
11846,bro,h1-walk-v0,4,avg_return,175000,30.5
11847,bro,h1-walk-v0,4,avg_return,200000,30.6
11848,bro,h1-walk-v0,4,avg_return,225000,39.7
11849,bro,h1-walk-v0,4,avg_return,250000,35.8
11850,bro,h1-walk-v0,4,avg_return,275000,38.6
11851,bro,h1-walk-v0,4,avg_return,300000,43.5
11852,bro,h1-walk-v0,4,avg_return,325000,46.5
11853,bro,h1-walk-v0,4,avg_return,350000,54.3
11854,bro,h1-walk-v0,4,avg_return,375000,41.2
11855,bro,h1-walk-v0,4,avg_return,400000,57.4
11856,bro,h1-walk-v0,4,avg_return,425000,65.0
11857,bro,h1-walk-v0,4,avg_return,450000,77.3
11858,bro,h1-walk-v0,4,avg_return,475000,71.7
11859,bro,h1-walk-v0,4,avg_return,500000,76.3
11860,bro,h1-walk-v0,4,avg_return,525000,67.5
11861,bro,h1-walk-v0,4,avg_return,550000,66.9
11862,bro,h1-walk-v0,4,avg_return,575000,82.0
11863,bro,h1-walk-v0,4,avg_return,600000,100.7
11864,bro,h1-walk-v0,4,avg_return,625000,96.0
11865,bro,h1-walk-v0,4,avg_return,650000,98.5
11866,bro,h1-walk-v0,4,avg_return,675000,89.9
11867,bro,h1-walk-v0,4,avg_return,700000,106.1
11868,bro,h1-walk-v0,4,avg_return,725000,112.6
11869,bro,h1-walk-v0,4,avg_return,750000,136.0
11870,bro,h1-walk-v0,4,avg_return,775000,116.2
11871,bro,h1-walk-v0,4,avg_return,800000,137.3
11872,bro,h1-walk-v0,4,avg_return,825000,167.5
11873,bro,h1-walk-v0,4,avg_return,850000,153.6
11874,bro,h1-walk-v0,4,avg_return,875000,169.6
11875,bro,h1-walk-v0,4,avg_return,900000,236.5
11876,bro,h1-walk-v0,4,avg_return,925000,222.8
11877,bro,h1-walk-v0,4,avg_return,950000,191.3
11878,bro,h1-walk-v0,4,avg_return,975000,274.1
11879,bro,h1-walk-v0,4,avg_return,1000000,200.5
11880,bro,h1-walk-v0,4,avg_return,1025000,216.7
11881,bro,h1-walk-v0,4,avg_return,1050000,183.3
11882,bro,h1-walk-v0,4,avg_return,1075000,338.9
11883,bro,h1-walk-v0,4,avg_return,1100000,320.4
11884,bro,h1-walk-v0,4,avg_return,1125000,325.5
11885,bro,h1-walk-v0,4,avg_return,1150000,310.4
11886,bro,h1-walk-v0,4,avg_return,1175000,537.2
11887,bro,h1-walk-v0,4,avg_return,1200000,381.4
11888,bro,h1-walk-v0,4,avg_return,1225000,339.1
11889,bro,h1-walk-v0,4,avg_return,1250000,444.9
11890,bro,h1-walk-v0,4,avg_return,1275000,608.6
11891,bro,h1-walk-v0,4,avg_return,1300000,554.8
11892,bro,h1-walk-v0,4,avg_return,1325000,546.8
11893,bro,h1-walk-v0,4,avg_return,1350000,490.1
11894,bro,h1-walk-v0,4,avg_return,1375000,593.8
11895,bro,h1-walk-v0,4,avg_return,1400000,535.3
11896,bro,h1-walk-v0,4,avg_return,1425000,748.5
11897,bro,h1-walk-v0,4,avg_return,1450000,611.0
11898,bro,h1-walk-v0,4,avg_return,1475000,732.0
11899,bro,h1-walk-v0,4,avg_return,1500000,641.4
11900,bro,h1-walk-v0,4,avg_return,1525000,776.0
11901,bro,h1-walk-v0,4,avg_return,1550000,815.7
11902,bro,h1-walk-v0,4,avg_return,1575000,827.1
11903,bro,h1-walk-v0,4,avg_return,1600000,813.2
11904,bro,h1-walk-v0,4,avg_return,1625000,823.2
11905,bro,h1-walk-v0,4,avg_return,1650000,753.5
11906,bro,h1-walk-v0,4,avg_return,1675000,827.0
11907,bro,h1-walk-v0,4,avg_return,1700000,831.6
11908,bro,h1-walk-v0,4,avg_return,1725000,677.0
11909,bro,h1-walk-v0,4,avg_return,1750000,841.1
11910,bro,h1-walk-v0,4,avg_return,1775000,751.4
11911,bro,h1-walk-v0,4,avg_return,1800000,578.3
11912,bro,h1-walk-v0,4,avg_return,1825000,610.8
11913,bro,h1-walk-v0,4,avg_return,1850000,686.2
11914,bro,h1-walk-v0,4,avg_return,1875000,835.5
11915,bro,h1-walk-v0,4,avg_return,1900000,834.8
11916,bro,h1-walk-v0,4,avg_return,1925000,837.6
11917,bro,h1-walk-v0,4,avg_return,1950000,531.5
11918,bro,h1-walk-v0,4,avg_return,1975000,818.7
11919,bro,h1-walk-v0,4,avg_return,2000000,653.1
11920,bro,h1-walk-v0,5,avg_return,25000,5.4
11921,bro,h1-walk-v0,5,avg_return,50000,5.3
11922,bro,h1-walk-v0,5,avg_return,75000,9.3
11923,bro,h1-walk-v0,5,avg_return,100000,13.6
11924,bro,h1-walk-v0,5,avg_return,125000,14.7
11925,bro,h1-walk-v0,5,avg_return,150000,14.6
11926,bro,h1-walk-v0,5,avg_return,175000,20.6
11927,bro,h1-walk-v0,5,avg_return,200000,33.9
11928,bro,h1-walk-v0,5,avg_return,225000,31.9
11929,bro,h1-walk-v0,5,avg_return,250000,39.0
11930,bro,h1-walk-v0,5,avg_return,275000,48.4
11931,bro,h1-walk-v0,5,avg_return,300000,45.9
11932,bro,h1-walk-v0,5,avg_return,325000,65.9
11933,bro,h1-walk-v0,5,avg_return,350000,49.5
11934,bro,h1-walk-v0,5,avg_return,375000,72.4
11935,bro,h1-walk-v0,5,avg_return,400000,60.5
11936,bro,h1-walk-v0,5,avg_return,425000,63.8
11937,bro,h1-walk-v0,5,avg_return,450000,88.9
11938,bro,h1-walk-v0,5,avg_return,475000,80.2
11939,bro,h1-walk-v0,5,avg_return,500000,95.7
11940,bro,h1-walk-v0,5,avg_return,525000,94.8
11941,bro,h1-walk-v0,5,avg_return,550000,103.3
11942,bro,h1-walk-v0,5,avg_return,575000,121.3
11943,bro,h1-walk-v0,5,avg_return,600000,115.5
11944,bro,h1-walk-v0,5,avg_return,625000,125.0
11945,bro,h1-walk-v0,5,avg_return,650000,126.3
11946,bro,h1-walk-v0,5,avg_return,675000,126.4
11947,bro,h1-walk-v0,5,avg_return,700000,144.1
11948,bro,h1-walk-v0,5,avg_return,725000,133.1
11949,bro,h1-walk-v0,5,avg_return,750000,152.3
11950,bro,h1-walk-v0,5,avg_return,775000,154.2
11951,bro,h1-walk-v0,5,avg_return,800000,174.4
11952,bro,h1-walk-v0,5,avg_return,825000,205.4
11953,bro,h1-walk-v0,5,avg_return,850000,212.0
11954,bro,h1-walk-v0,5,avg_return,875000,183.9
11955,bro,h1-walk-v0,5,avg_return,900000,173.5
11956,bro,h1-walk-v0,5,avg_return,925000,179.7
11957,bro,h1-walk-v0,5,avg_return,950000,199.0
11958,bro,h1-walk-v0,5,avg_return,975000,221.2
11959,bro,h1-walk-v0,5,avg_return,1000000,207.5
11960,bro,h1-walk-v0,5,avg_return,1025000,221.8
11961,bro,h1-walk-v0,5,avg_return,1050000,298.8
11962,bro,h1-walk-v0,5,avg_return,1075000,228.3
11963,bro,h1-walk-v0,5,avg_return,1100000,330.9
11964,bro,h1-walk-v0,5,avg_return,1125000,275.8
11965,bro,h1-walk-v0,5,avg_return,1150000,341.6
11966,bro,h1-walk-v0,5,avg_return,1175000,284.0
11967,bro,h1-walk-v0,5,avg_return,1200000,300.4
11968,bro,h1-walk-v0,5,avg_return,1225000,369.2
11969,bro,h1-walk-v0,5,avg_return,1250000,401.1
11970,bro,h1-walk-v0,5,avg_return,1275000,397.8
11971,bro,h1-walk-v0,5,avg_return,1300000,401.4
11972,bro,h1-walk-v0,5,avg_return,1325000,353.8
11973,bro,h1-walk-v0,5,avg_return,1350000,439.3
11974,bro,h1-walk-v0,5,avg_return,1375000,562.9
11975,bro,h1-walk-v0,5,avg_return,1400000,510.7
11976,bro,h1-walk-v0,5,avg_return,1425000,371.0
11977,bro,h1-walk-v0,5,avg_return,1450000,616.9
11978,bro,h1-walk-v0,5,avg_return,1475000,627.2
11979,bro,h1-walk-v0,5,avg_return,1500000,516.9
11980,bro,h1-walk-v0,5,avg_return,1525000,689.5
