,exp_name,env_name,seed,metric,env_step,value
5537,TD7,h1-sit_simple-v0,1,avg_return,575000,791.7784917879226
5538,TD7,h1-sit_simple-v0,1,avg_return,600000,781.9902137172046
5539,TD7,h1-sit_simple-v0,1,avg_return,625000,721.3039066018789
5540,TD7,h1-sit_simple-v0,1,avg_return,650000,761.4527992361704
5541,TD7,h1-sit_simple-v0,1,avg_return,675000,897.6761233777121
5542,TD7,h1-sit_simple-v0,1,avg_return,700000,900.9314674202718
5543,TD7,h1-sit_simple-v0,1,avg_return,725000,909.4108315468633
5544,TD7,h1-sit_simple-v0,1,avg_return,750000,900.6073868366186
5545,TD7,h1-sit_simple-v0,1,avg_return,775000,908.5195943449111
5546,TD7,h1-sit_simple-v0,1,avg_return,800000,877.7615051062674
5547,TD7,h1-sit_simple-v0,1,avg_return,825000,889.5081477646836
5548,TD7,h1-sit_simple-v0,1,avg_return,850000,892.6523479870682
5549,TD7,h1-sit_simple-v0,1,avg_return,875000,861.6477562173383
5550,TD7,h1-sit_simple-v0,1,avg_return,900000,868.9603277151642
5551,TD7,h1-sit_simple-v0,1,avg_return,925000,867.7162946127161
5552,TD7,h1-sit_simple-v0,1,avg_return,950000,871.2287442719937
5553,TD7,h1-sit_simple-v0,1,avg_return,975000,870.5236569378869
5554,TD7,h1-sit_simple-v0,1,avg_return,1000000,871.6018453941211
5555,TD7,h1-sit_simple-v0,1,avg_return,1025000,864.2312052455336
5556,TD7,h1-sit_simple-v0,1,avg_return,1050000,862.7397187963222
5557,TD7,h1-sit_simple-v0,1,avg_return,1075000,865.8079691438313
5558,TD7,h1-sit_simple-v0,1,avg_return,1100000,860.6427752616889
5559,TD7,h1-sit_simple-v0,1,avg_return,1125000,859.5808098474587
5560,TD7,h1-sit_simple-v0,1,avg_return,1150000,842.3343604081567
5561,TD7,h1-sit_simple-v0,1,avg_return,1175000,859.5793981402397
5562,TD7,h1-sit_simple-v0,1,avg_return,1200000,792.6408422147152
5563,TD7,h1-sit_simple-v0,1,avg_return,1225000,868.7510616528687
5564,TD7,h1-sit_simple-v0,1,avg_return,1250000,855.3846687457656
5565,TD7,h1-sit_simple-v0,1,avg_return,1275000,858.1482367775274
5566,TD7,h1-sit_simple-v0,1,avg_return,1300000,861.6478550088768
5567,TD7,h1-sit_simple-v0,1,avg_return,1325000,858.1392986711578
5568,TD7,h1-sit_simple-v0,1,avg_return,1350000,868.8152755708358
5569,TD7,h1-sit_simple-v0,1,avg_return,1375000,856.4919569850321
5570,TD7,h1-sit_simple-v0,1,avg_return,1400000,855.2331430668291
5571,TD7,h1-sit_simple-v0,1,avg_return,1425000,847.6213645511382
5572,TD7,h1-sit_simple-v0,1,avg_return,1450000,853.2891553985943
5573,TD7,h1-sit_simple-v0,1,avg_return,1475000,850.8385584919904
5574,TD7,h1-sit_simple-v0,1,avg_return,1500000,854.840380746598
5575,TD7,h1-sit_simple-v0,1,avg_return,1525000,844.6694012812301
5576,TD7,h1-sit_simple-v0,1,avg_return,1550000,847.6048094866252
5577,TD7,h1-sit_simple-v0,1,avg_return,1575000,855.4225242478985
5578,TD7,h1-sit_simple-v0,1,avg_return,1600000,849.5477643138969
5579,TD7,h1-sit_simple-v0,1,avg_return,1625000,846.1790852564405
5580,TD7,h1-sit_simple-v0,1,avg_return,1650000,766.9921330089014
5581,TD7,h1-sit_simple-v0,1,avg_return,1675000,850.1381985109072
5582,TD7,h1-sit_simple-v0,1,avg_return,1700000,844.3530291134088
5583,TD7,h1-sit_simple-v0,1,avg_return,1725000,770.303467341251
5584,TD7,h1-sit_simple-v0,1,avg_return,1750000,843.0445367014887
5585,TD7,h1-sit_simple-v0,1,avg_return,1775000,846.0741553052949
5586,TD7,h1-sit_simple-v0,1,avg_return,1800000,855.658189418919
5587,TD7,h1-sit_simple-v0,1,avg_return,1825000,875.4917036151688
5588,TD7,h1-sit_simple-v0,1,avg_return,1850000,868.4443367425607
5589,TD7,h1-sit_simple-v0,1,avg_return,1875000,872.7757591717485
5590,TD7,h1-sit_simple-v0,1,avg_return,1900000,867.2664431193003
5591,TD7,h1-sit_simple-v0,1,avg_return,1925000,876.6810309393325
5592,TD7,h1-sit_simple-v0,1,avg_return,1950000,874.1955074260646
5593,TD7,h1-sit_simple-v0,1,avg_return,1975000,871.2615691144672
5594,TD7,h1-sit_simple-v0,1,avg_return,2000000,878.1522063311653
5595,TD7,h1-sit_simple-v0,1,avg_return,2025000,879.8635866716393
5596,TD7,h1-sit_simple-v0,2,avg_return,25000,14.732753395168306
5597,TD7,h1-sit_simple-v0,2,avg_return,50000,15.396255700688034
5598,TD7,h1-sit_simple-v0,2,avg_return,75000,55.59490584550876
5599,TD7,h1-sit_simple-v0,2,avg_return,100000,289.756842058756
5600,TD7,h1-sit_simple-v0,2,avg_return,125000,670.1031862754986
5601,TD7,h1-sit_simple-v0,2,avg_return,150000,482.9362718852881
5602,TD7,h1-sit_simple-v0,2,avg_return,175000,825.8557829529839
5603,TD7,h1-sit_simple-v0,2,avg_return,200000,680.0765342789996
5604,TD7,h1-sit_simple-v0,2,avg_return,225000,842.2213189138025
5605,TD7,h1-sit_simple-v0,2,avg_return,250000,857.995511385933
5606,TD7,h1-sit_simple-v0,2,avg_return,275000,853.3374966736683
5607,TD7,h1-sit_simple-v0,2,avg_return,300000,781.932162805734
5608,TD7,h1-sit_simple-v0,2,avg_return,325000,759.311565614233
5609,TD7,h1-sit_simple-v0,2,avg_return,350000,743.1404708014165
5610,TD7,h1-sit_simple-v0,2,avg_return,375000,699.9656085780391
5611,TD7,h1-sit_simple-v0,2,avg_return,400000,854.2179129179227
5612,TD7,h1-sit_simple-v0,2,avg_return,425000,865.0007197103378
5613,TD7,h1-sit_simple-v0,2,avg_return,450000,859.7549058063312
5614,TD7,h1-sit_simple-v0,2,avg_return,475000,850.9238015976092
5615,TD7,h1-sit_simple-v0,2,avg_return,500000,844.1475837974356
5616,TD7,h1-sit_simple-v0,2,avg_return,525000,770.9178152965949
5617,TD7,h1-sit_simple-v0,2,avg_return,550000,682.7602309949319
5618,TD7,h1-sit_simple-v0,2,avg_return,575000,863.8949195433621
5619,TD7,h1-sit_simple-v0,2,avg_return,600000,818.4983758536088
5620,TD7,h1-sit_simple-v0,2,avg_return,625000,870.0373043814164
5621,TD7,h1-sit_simple-v0,2,avg_return,650000,866.7566582598596
5622,TD7,h1-sit_simple-v0,2,avg_return,675000,867.3938154333009
5623,TD7,h1-sit_simple-v0,2,avg_return,700000,869.0053641058375
5624,TD7,h1-sit_simple-v0,2,avg_return,725000,869.4088447440897
5625,TD7,h1-sit_simple-v0,2,avg_return,750000,881.7835802611571
5626,TD7,h1-sit_simple-v0,2,avg_return,775000,875.2689198796801
5627,TD7,h1-sit_simple-v0,2,avg_return,800000,882.8921106327276
5628,TD7,h1-sit_simple-v0,2,avg_return,825000,887.6377564659954
5629,TD7,h1-sit_simple-v0,2,avg_return,850000,878.6925766806404
5630,TD7,h1-sit_simple-v0,2,avg_return,875000,870.9610880478707
5631,TD7,h1-sit_simple-v0,2,avg_return,900000,887.2452494436615
5632,TD7,h1-sit_simple-v0,2,avg_return,925000,868.014775211855
5633,TD7,h1-sit_simple-v0,2,avg_return,950000,879.5914400406233
5634,TD7,h1-sit_simple-v0,2,avg_return,975000,881.4400837485553
5635,TD7,h1-sit_simple-v0,2,avg_return,1000000,880.2733809410568
5636,TD7,h1-sit_simple-v0,2,avg_return,1025000,879.9215377057797
5637,TD7,h1-sit_simple-v0,2,avg_return,1050000,885.4474345290691
5638,TD7,h1-sit_simple-v0,2,avg_return,1075000,881.1502370888909
5639,TD7,h1-sit_simple-v0,2,avg_return,1100000,876.9976486763946
5640,TD7,h1-sit_simple-v0,2,avg_return,1125000,881.4644017380284
5641,TD7,h1-sit_simple-v0,2,avg_return,1150000,888.886356189116
5642,TD7,h1-sit_simple-v0,2,avg_return,1175000,846.8820489026102
5643,TD7,h1-sit_simple-v0,2,avg_return,1200000,848.0934951325964
5644,TD7,h1-sit_simple-v0,2,avg_return,1225000,867.8828350542511
5645,TD7,h1-sit_simple-v0,2,avg_return,1250000,873.5252544970715
5646,TD7,h1-sit_simple-v0,2,avg_return,1275000,861.6374591995118
5647,TD7,h1-sit_simple-v0,2,avg_return,1300000,862.7019841768212
5648,TD7,h1-sit_simple-v0,2,avg_return,1325000,861.0014188050288
5649,TD7,h1-sit_simple-v0,2,avg_return,1350000,850.8740440064757
5650,TD7,h1-sit_simple-v0,2,avg_return,1375000,852.1692404883461
5651,TD7,h1-sit_simple-v0,2,avg_return,1400000,857.9027027389442
5652,TD7,h1-sit_simple-v0,2,avg_return,1425000,873.0263764721833
5653,TD7,h1-sit_simple-v0,2,avg_return,1450000,871.8770823602941
5654,TD7,h1-sit_simple-v0,2,avg_return,1475000,874.0836917357907
5655,TD7,h1-sit_simple-v0,2,avg_return,1500000,876.1795744804998
5656,TD7,h1-sit_simple-v0,2,avg_return,1525000,872.3095860939227
5657,TD7,h1-sit_simple-v0,2,avg_return,1550000,866.9598071001041
5658,TD7,h1-sit_simple-v0,2,avg_return,1575000,872.4048107094071
5659,TD7,h1-sit_simple-v0,2,avg_return,1600000,876.8179221400549
5660,TD7,h1-sit_simple-v0,2,avg_return,1625000,870.8728425192118
5661,TD7,h1-sit_simple-v0,2,avg_return,1650000,877.9491938766936
5662,TD7,h1-sit_simple-v0,2,avg_return,1675000,874.2970659441653
5663,TD7,h1-sit_simple-v0,2,avg_return,1700000,871.903469617371
5664,TD7,h1-sit_simple-v0,2,avg_return,1725000,870.8021550116762
5665,TD7,h1-sit_simple-v0,2,avg_return,1750000,873.6661390174929
5666,TD7,h1-sit_simple-v0,2,avg_return,1775000,871.2024032330353
5667,TD7,h1-sit_simple-v0,2,avg_return,1800000,871.4557794230011
5668,TD7,h1-sit_simple-v0,2,avg_return,1825000,869.0927694830076
5669,TD7,h1-sit_simple-v0,2,avg_return,1850000,867.8515841067299
5670,TD7,h1-sit_simple-v0,2,avg_return,1875000,874.8211965752187
5671,TD7,h1-sit_simple-v0,2,avg_return,1900000,870.5740495512455
5672,TD7,h1-sit_simple-v0,2,avg_return,1925000,870.9664190062356
5673,TD7,h1-sit_simple-v0,2,avg_return,1950000,871.4902287018755
5674,TD7,h1-sit_simple-v0,2,avg_return,1975000,870.5955370027499
5675,TD7,h1-sit_simple-v0,2,avg_return,2000000,876.3667029088605
5676,TD7,h1-sit_simple-v0,2,avg_return,2025000,870.5758944416282
5677,TD7,h1-sit_simple-v0,3,avg_return,25000,36.00412456742167
5678,TD7,h1-sit_simple-v0,3,avg_return,50000,28.63601646846493
5679,TD7,h1-sit_simple-v0,3,avg_return,75000,73.84273558173831
5680,TD7,h1-sit_simple-v0,3,avg_return,100000,21.825562526214064
5681,TD7,h1-sit_simple-v0,3,avg_return,125000,306.13822432496426
5682,TD7,h1-sit_simple-v0,3,avg_return,150000,435.517507908504
5683,TD7,h1-sit_simple-v0,3,avg_return,175000,644.514604370802
5684,TD7,h1-sit_simple-v0,3,avg_return,200000,676.7228847225097
5685,TD7,h1-sit_simple-v0,3,avg_return,225000,610.926164897449
5686,TD7,h1-sit_simple-v0,3,avg_return,250000,597.7765408635811
5687,TD7,h1-sit_simple-v0,3,avg_return,275000,676.0859239247663
5688,TD7,h1-sit_simple-v0,3,avg_return,300000,779.8180793612535
5689,TD7,h1-sit_simple-v0,3,avg_return,325000,772.8394267108846
5690,TD7,h1-sit_simple-v0,3,avg_return,350000,836.7385651055847
5691,TD7,h1-sit_simple-v0,3,avg_return,375000,666.9810440872152
5692,TD7,h1-sit_simple-v0,3,avg_return,400000,821.8374773234233
5693,TD7,h1-sit_simple-v0,3,avg_return,425000,758.8453231794244
5694,TD7,h1-sit_simple-v0,3,avg_return,450000,583.6801831291045
5695,TD7,h1-sit_simple-v0,3,avg_return,475000,863.2754882643815
5696,TD7,h1-sit_simple-v0,3,avg_return,500000,851.5367368931263
5697,TD7,h1-sit_simple-v0,3,avg_return,525000,821.2585251926906
5698,TD7,h1-sit_simple-v0,3,avg_return,550000,874.3399366960133
5699,TD7,h1-sit_simple-v0,3,avg_return,575000,829.886374850183
5700,TD7,h1-sit_simple-v0,3,avg_return,600000,784.5457474280761
5701,TD7,h1-sit_simple-v0,3,avg_return,625000,863.2273781531474
5702,TD7,h1-sit_simple-v0,3,avg_return,650000,857.6827097339523
5703,TD7,h1-sit_simple-v0,3,avg_return,675000,848.3380043256639
5704,TD7,h1-sit_simple-v0,3,avg_return,700000,858.681441712541
5705,TD7,h1-sit_simple-v0,3,avg_return,725000,804.2192358073887
5706,TD7,h1-sit_simple-v0,3,avg_return,750000,843.9405654890613
5707,TD7,h1-sit_simple-v0,3,avg_return,775000,878.6357718757087
5708,TD7,h1-sit_simple-v0,3,avg_return,800000,882.0815801350276
5709,TD7,h1-sit_simple-v0,3,avg_return,825000,873.9013514286753
5710,TD7,h1-sit_simple-v0,3,avg_return,850000,880.198490243273
5711,TD7,h1-sit_simple-v0,3,avg_return,875000,872.5403504448914
5712,TD7,h1-sit_simple-v0,3,avg_return,900000,878.584833959029
5713,TD7,h1-sit_simple-v0,3,avg_return,925000,876.1769996294431
5714,TD7,h1-sit_simple-v0,3,avg_return,950000,884.5693837458372
5715,TD7,h1-sit_simple-v0,3,avg_return,975000,869.4693984987674
5716,TD7,h1-sit_simple-v0,3,avg_return,1000000,878.4730007939345
5717,TD7,h1-sit_simple-v0,3,avg_return,1025000,878.1985705867544
5718,TD7,h1-sit_simple-v0,3,avg_return,1050000,875.1240836702891
5719,TD7,h1-sit_simple-v0,3,avg_return,1075000,873.538479885549
5720,TD7,h1-sit_simple-v0,3,avg_return,1100000,843.2495730814578
5721,TD7,h1-sit_simple-v0,3,avg_return,1125000,825.9226125305426
5722,TD7,h1-sit_simple-v0,3,avg_return,1150000,818.0178585455521
5723,TD7,h1-sit_simple-v0,3,avg_return,1175000,838.7525961123963
5724,TD7,h1-sit_simple-v0,3,avg_return,1200000,833.2129147592648
5725,TD7,h1-sit_simple-v0,3,avg_return,1225000,846.0557988743883
5726,TD7,h1-sit_simple-v0,3,avg_return,1250000,839.8501001708371
5727,TD7,h1-sit_simple-v0,3,avg_return,1275000,842.2334524978553
5728,TD7,h1-sit_simple-v0,3,avg_return,1300000,821.4612031724637
5729,TD7,h1-sit_simple-v0,3,avg_return,1325000,831.4095977174404
5730,TD7,h1-sit_simple-v0,3,avg_return,1350000,875.7349279026523
5731,TD7,h1-sit_simple-v0,3,avg_return,1375000,874.294966058824
5732,TD7,h1-sit_simple-v0,3,avg_return,1400000,882.1382273088072
5733,TD7,h1-sit_simple-v0,3,avg_return,1425000,884.9146640235429
5734,TD7,h1-sit_simple-v0,3,avg_return,1450000,886.0862673868844
5735,TD7,h1-sit_simple-v0,3,avg_return,1475000,891.9912854937813
5736,TD7,h1-sit_simple-v0,3,avg_return,1500000,880.882475024799
5737,TD7,h1-sit_simple-v0,3,avg_return,1525000,881.0873307155316
5738,TD7,h1-sit_simple-v0,3,avg_return,1550000,881.4965204917032
5739,TD7,h1-sit_simple-v0,3,avg_return,1575000,881.7563426349618
5740,TD7,h1-sit_simple-v0,3,avg_return,1600000,877.5016977159208
5741,TD7,h1-sit_simple-v0,3,avg_return,1625000,881.8339753300988
5742,TD7,h1-sit_simple-v0,3,avg_return,1650000,877.5681962341077
5743,TD7,h1-sit_simple-v0,3,avg_return,1675000,877.999167919962
5744,TD7,h1-sit_simple-v0,3,avg_return,1700000,877.919511800708
5745,TD7,h1-sit_simple-v0,3,avg_return,1725000,883.4615109217127
5746,TD7,h1-sit_simple-v0,3,avg_return,1750000,879.7468647898071
5747,TD7,h1-sit_simple-v0,3,avg_return,1775000,880.9644924577644
5748,TD7,h1-sit_simple-v0,3,avg_return,1800000,880.3979928150648
5749,TD7,h1-sit_simple-v0,3,avg_return,1825000,877.1417550436345
5750,TD7,h1-sit_simple-v0,3,avg_return,1850000,878.9423259777332
5751,TD7,h1-sit_simple-v0,3,avg_return,1875000,873.1696579911974
5752,TD7,h1-sit_simple-v0,3,avg_return,1900000,882.5232749334043
5753,TD7,h1-sit_simple-v0,3,avg_return,1925000,885.3278465490018
5754,TD7,h1-sit_simple-v0,3,avg_return,1950000,880.5731207233888
5755,TD7,h1-sit_simple-v0,3,avg_return,1975000,884.7903209672082
5756,TD7,h1-sit_simple-v0,3,avg_return,2000000,890.4904647756402
5757,TD7,h1-sit_simple-v0,3,avg_return,2025000,899.3319308297608
5758,TD7,h1-sit_simple-v0,4,avg_return,25000,33.436278770159625
5759,TD7,h1-sit_simple-v0,4,avg_return,50000,38.08211734803059
5760,TD7,h1-sit_simple-v0,4,avg_return,75000,5.28391694624811
5761,TD7,h1-sit_simple-v0,4,avg_return,100000,361.9640013737667
5762,TD7,h1-sit_simple-v0,4,avg_return,125000,274.8726229903598
5763,TD7,h1-sit_simple-v0,4,avg_return,150000,674.4851415124142
5764,TD7,h1-sit_simple-v0,4,avg_return,175000,841.0213498998321
5765,TD7,h1-sit_simple-v0,4,avg_return,200000,662.0624710824247
5766,TD7,h1-sit_simple-v0,4,avg_return,225000,579.5830645238343
5767,TD7,h1-sit_simple-v0,4,avg_return,250000,599.4211299091842
5768,TD7,h1-sit_simple-v0,4,avg_return,275000,629.6444045476784
5769,TD7,h1-sit_simple-v0,4,avg_return,300000,582.0941472811078
5770,TD7,h1-sit_simple-v0,4,avg_return,325000,697.6116482336403
5771,TD7,h1-sit_simple-v0,4,avg_return,350000,703.6694031730392
5772,TD7,h1-sit_simple-v0,4,avg_return,375000,582.5706941968459
5773,TD7,h1-sit_simple-v0,4,avg_return,400000,863.2038569197142
5774,TD7,h1-sit_simple-v0,4,avg_return,425000,862.8283206399698
5775,TD7,h1-sit_simple-v0,4,avg_return,450000,859.3975972041062
5776,TD7,h1-sit_simple-v0,4,avg_return,475000,657.3538469269789
5777,TD7,h1-sit_simple-v0,4,avg_return,500000,773.3219702333497
5778,TD7,h1-sit_simple-v0,4,avg_return,525000,848.6169010613069
5779,TD7,h1-sit_simple-v0,4,avg_return,550000,851.6379073397842
5780,TD7,h1-sit_simple-v0,4,avg_return,575000,878.4359809246371
5781,TD7,h1-sit_simple-v0,4,avg_return,600000,899.942550503975
5782,TD7,h1-sit_simple-v0,4,avg_return,625000,888.1654721312501
5783,TD7,h1-sit_simple-v0,4,avg_return,650000,893.8896427969024
5784,TD7,h1-sit_simple-v0,4,avg_return,675000,844.6645524493764
5785,TD7,h1-sit_simple-v0,4,avg_return,700000,857.6100806201182
5786,TD7,h1-sit_simple-v0,4,avg_return,725000,856.239081230636
5787,TD7,h1-sit_simple-v0,4,avg_return,750000,862.892000724717
5788,TD7,h1-sit_simple-v0,4,avg_return,775000,862.5388711439506
5789,TD7,h1-sit_simple-v0,4,avg_return,800000,853.7152634474526
5790,TD7,h1-sit_simple-v0,4,avg_return,825000,858.5851018384676
5791,TD7,h1-sit_simple-v0,4,avg_return,850000,880.2809606964818
5792,TD7,h1-sit_simple-v0,4,avg_return,875000,852.2527703547163
5793,TD7,h1-sit_simple-v0,4,avg_return,900000,861.1844258077668
5794,TD7,h1-sit_simple-v0,4,avg_return,925000,861.1727192743845
5795,TD7,h1-sit_simple-v0,4,avg_return,950000,858.527010139766
5796,TD7,h1-sit_simple-v0,4,avg_return,975000,858.9256681937622
5797,TD7,h1-sit_simple-v0,4,avg_return,1000000,866.3977617585626
5798,TD7,h1-sit_simple-v0,4,avg_return,1025000,860.1383984894914
5799,TD7,h1-sit_simple-v0,4,avg_return,1050000,863.2958410242511
5800,TD7,h1-sit_simple-v0,4,avg_return,1075000,868.8391765212762
5801,TD7,h1-sit_simple-v0,4,avg_return,1100000,863.3108417696321
5802,TD7,h1-sit_simple-v0,4,avg_return,1125000,863.2259929376154
5803,TD7,h1-sit_simple-v0,4,avg_return,1150000,859.0863305177111
5804,TD7,h1-sit_simple-v0,4,avg_return,1175000,862.0417714562813
5805,TD7,h1-sit_simple-v0,4,avg_return,1200000,852.8481873857666
5806,TD7,h1-sit_simple-v0,4,avg_return,1225000,866.4073398625078
5807,TD7,h1-sit_simple-v0,4,avg_return,1250000,861.094443786213
5808,TD7,h1-sit_simple-v0,4,avg_return,1275000,860.4580405910299
5809,TD7,h1-sit_simple-v0,4,avg_return,1300000,868.7006737385824
5810,TD7,h1-sit_simple-v0,4,avg_return,1325000,861.5552898889671
5811,TD7,h1-sit_simple-v0,4,avg_return,1350000,865.2193105212316
5812,TD7,h1-sit_simple-v0,4,avg_return,1375000,868.8449220146065
5813,TD7,h1-sit_simple-v0,4,avg_return,1400000,859.8314336611693
5814,TD7,h1-sit_simple-v0,4,avg_return,1425000,861.7808067958129
5815,TD7,h1-sit_simple-v0,4,avg_return,1450000,863.3720669308859
5816,TD7,h1-sit_simple-v0,4,avg_return,1475000,857.4402317875386
5817,TD7,h1-sit_simple-v0,4,avg_return,1500000,853.9546241693673
5818,TD7,h1-sit_simple-v0,4,avg_return,1525000,857.9461560987529
5819,TD7,h1-sit_simple-v0,4,avg_return,1550000,866.9307790006449
5820,TD7,h1-sit_simple-v0,4,avg_return,1575000,860.6766838639257
5821,TD7,h1-sit_simple-v0,4,avg_return,1600000,856.7998899684615
5822,TD7,h1-sit_simple-v0,4,avg_return,1625000,864.0904004278518
5823,TD7,h1-sit_simple-v0,4,avg_return,1650000,860.8748259108927
5824,TD7,h1-sit_simple-v0,4,avg_return,1675000,857.9294975395111
5825,TD7,h1-sit_simple-v0,4,avg_return,1700000,855.1950290522236
5826,TD7,h1-sit_simple-v0,4,avg_return,1725000,862.8846317668522
5827,TD7,h1-sit_simple-v0,4,avg_return,1750000,870.7787540138601
5828,TD7,h1-sit_simple-v0,4,avg_return,1775000,866.8861904390817
5829,TD7,h1-sit_simple-v0,4,avg_return,1800000,863.2515556450547
5830,TD7,h1-sit_simple-v0,4,avg_return,1825000,866.048691689437
5831,TD7,h1-sit_simple-v0,4,avg_return,1850000,858.5136863459253
5832,TD7,h1-sit_simple-v0,4,avg_return,1875000,851.7186117811519
5833,TD7,h1-sit_simple-v0,4,avg_return,1900000,865.2668713061545
5834,TD7,h1-sit_simple-v0,4,avg_return,1925000,865.9403084977481
5835,TD7,h1-sit_simple-v0,4,avg_return,1950000,858.9606050397722
5836,TD7,h1-sit_simple-v0,4,avg_return,1975000,857.9401273571497
5837,TD7,h1-sit_simple-v0,4,avg_return,2000000,860.7310231378196
5838,TD7,h1-sit_simple-v0,4,avg_return,2025000,861.1818300863486
5839,TD7,h1-sit_simple-v0,5,avg_return,25000,42.97238628735433
5840,TD7,h1-sit_simple-v0,5,avg_return,50000,49.3596632891931
5841,TD7,h1-sit_simple-v0,5,avg_return,75000,19.40461000877401
5842,TD7,h1-sit_simple-v0,5,avg_return,100000,548.2658012554249
5843,TD7,h1-sit_simple-v0,5,avg_return,125000,609.1867009280031
5844,TD7,h1-sit_simple-v0,5,avg_return,150000,469.99016320344373
5845,TD7,h1-sit_simple-v0,5,avg_return,175000,605.7222573004328
5846,TD7,h1-sit_simple-v0,5,avg_return,200000,732.7642438641176
5847,TD7,h1-sit_simple-v0,5,avg_return,225000,659.2607247985688
5848,TD7,h1-sit_simple-v0,5,avg_return,250000,763.0040404719344
5849,TD7,h1-sit_simple-v0,5,avg_return,275000,679.9735594060924
5850,TD7,h1-sit_simple-v0,5,avg_return,300000,783.0859926240379
5851,TD7,h1-sit_simple-v0,5,avg_return,325000,663.5605889225142
5852,TD7,h1-sit_simple-v0,5,avg_return,350000,748.7608716305639
5853,TD7,h1-sit_simple-v0,5,avg_return,375000,844.7301610378472
5854,TD7,h1-sit_simple-v0,5,avg_return,400000,841.9698505975972
5855,TD7,h1-sit_simple-v0,5,avg_return,425000,850.9872749755084
5856,TD7,h1-sit_simple-v0,5,avg_return,450000,846.6518486940637
5857,TD7,h1-sit_simple-v0,5,avg_return,475000,863.948768802839
5858,TD7,h1-sit_simple-v0,5,avg_return,500000,885.9045707212172
5859,TD7,h1-sit_simple-v0,5,avg_return,525000,875.471139494162
5860,TD7,h1-sit_simple-v0,5,avg_return,550000,824.2963695991133
5861,TD7,h1-sit_simple-v0,5,avg_return,575000,824.3563153178196
5862,TD7,h1-sit_simple-v0,5,avg_return,600000,789.9243772469497
5863,TD7,h1-sit_simple-v0,5,avg_return,625000,869.2553515666235
5864,TD7,h1-sit_simple-v0,5,avg_return,650000,875.5898365504574
5865,TD7,h1-sit_simple-v0,5,avg_return,675000,847.1915565753318
5866,TD7,h1-sit_simple-v0,5,avg_return,700000,774.3180373319495
5867,TD7,h1-sit_simple-v0,5,avg_return,725000,849.9773785580976
5868,TD7,h1-sit_simple-v0,5,avg_return,750000,881.3311216334492
5869,TD7,h1-sit_simple-v0,5,avg_return,775000,868.7297054738887
5870,TD7,h1-sit_simple-v0,5,avg_return,800000,873.4057765926555
5871,TD7,h1-sit_simple-v0,5,avg_return,825000,826.5750531674055
